inventory_id,product_id,color,size,stock_quantity,stock_status,last_updated
BM1UO330LIRS0PA_1_7,BM1UO330LIRS0PA,BLACK,46,100,In Stock,2025-01-18T15:01:38.411Z
CM1UG320TJMAGFE_1_1,CM1UG320TJMAGFE,BLACK,40,100,In Stock,2025-01-18T15:01:38.411Z
CM1UG320TJMAGFE_1_2,CM1UG320TJMAGFE,BLACK,41,100,In Stock,2025-01-18T15:01:38.411Z
CM1UG320TJMAGFE_1_3,CM1UG320TJMAGFE,BLACK,42,100,In Stock,2025-01-18T15:01:38.411Z
CM1UG320TJMAGFE_1_4,CM1UG320TJMAGFE,BLACK,43,100,In Stock,2025-01-18T15:01:38.411Z
CM1UG320TJMAGFE_1_5,CM1UG320TJMAGFE,BLACK,44,100,In Stock,2025-01-18T15:01:38.411Z
CM1UG320TJMAGFE_1_6,CM1UG320TJMAGFE,BLACK,45,100,In Stock,2025-01-18T15:01:38.411Z
EM1FF239TNDTEAF_1_1,EM1FF239TNDTEAF,BLACK,UNI,100,In Stock,2025-01-18T15:01:38.411Z
CM1SH055TGBO0PA_1_1,CM1SH055TGBO0PA,BLACK,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DBPS164164C_1_1,DBPS164164C,BROWN,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DBPS164164C_2_1,DBPS164164C,MULTICOLOR,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DBPS164164C_3_1,DBPS164164C,BLACK,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DBPS164164B_1_1,DBPS164164B,BROWN,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DBPS164164B_2_1,DBPS164164B,MULTICOLOR,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DBPS164164B_3_1,DBPS164164B,BLACK,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DBPS164164A_1_1,DBPS164164A,BROWN,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DBPS164164A_2_1,DBPS164164A,MULTICOLOR,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DBPS164164A_3_1,DBPS164164A,BLACK,UNI,100,In Stock,2025-01-18T15:01:38.411Z
EN1MA195LCLLGAB_1_1,EN1MA195LCLLGAB,WHITE,UNI,100,In Stock,2025-01-18T15:01:38.411Z
BM0WJ016TMCKWFP_1_1,BM0WJ016TMCKWFP,BROWN,90,100,In Stock,2025-01-18T15:01:38.411Z
BM0WJ016TMCKWFP_1_2,BM0WJ016TMCKWFP,BROWN,95,100,In Stock,2025-01-18T15:01:38.411Z
BM0WJ016TMCKWFP_1_3,BM0WJ016TMCKWFP,BROWN,100,100,In Stock,2025-01-18T15:01:38.411Z
BM0WJ016TMCKWFP_1_4,BM0WJ016TMCKWFP,BROWN,105,100,In Stock,2025-01-18T15:01:38.411Z
DN1XH358MLTOIAB_1_1,DN1XH358MLTOIAB,GOLD,S,100,In Stock,2025-01-18T15:01:38.411Z
DN1XH358MLTOIAB_1_2,DN1XH358MLTOIAB,GOLD,M,100,In Stock,2025-01-18T15:01:38.411Z
DN1XH358MLTOIAB_1_3,DN1XH358MLTOIAB,GOLD,L,100,In Stock,2025-01-18T15:01:38.411Z
CN4DB530TCDY_1_1,CN4DB530TCDY,PINK,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DN1ON225LGSR8AG_1_1,DN1ON225LGSR8AG,BROWN,UNI,100,In Stock,2025-01-18T15:01:38.411Z
EN1DB960TDTW6FF_1_1,EN1DB960TDTW6FF,BLUE,UNI,100,In Stock,2025-01-18T15:01:38.411Z
CN1FF869TMBJWEZ_1_1,CN1FF869TMBJWEZ,BROWN,UNI,100,In Stock,2025-01-18T15:01:38.411Z
DN1FE818TJDCGFE_1_1,DN1FE818TJDCGFE,BLACK,UNI,100,In Stock,2025-01-18T15:01:38.411Z
EF1KA120KH91GAU_1_1,EF1KA120KH91GAU,BEIGE,34,100,In Stock,2025-01-18T15:01:38.411Z
EF1KA120KH91GAU_1_2,EF1KA120KH91GAU,BEIGE,36,100,In Stock,2025-01-18T15:01:38.411Z
EF1KA120KH91GAU_1_3,EF1KA120KH91GAU,BEIGE,38,100,In Stock,2025-01-18T15:01:38.411Z
EF1KA120KH91GAU_1_4,EF1KA120KH91GAU,BEIGE,40,100,In Stock,2025-01-18T15:01:38.411Z
EF1KA120KH91GAU_1_5,EF1KA120KH91GAU,BEIGE,42,100,In Stock,2025-01-18T15:01:38.411Z
EN1DB953AHXSEAW_1_1,EN1DB953AHXSEAW,SILVER,UNI,100,In Stock,2025-01-18T15:01:38.411Z
CN1EG879TMBJEEO_1_1,CN1EG879TMBJEEO,BROWN,UNI,100,In Stock,2025-01-18T15:01:38.411Z
EF1R5086KH88GAU_1_1,EF1R5086KH88GAU,BEIGE,34,100,In Stock,2025-01-18T15:01:38.411Z
EF1R5086KH88GAU_1_2,EF1R5086KH88GAU,BEIGE,36,100,In Stock,2025-01-18T15:01:38.411Z
EF1R5086KH88GAU_1_3,EF1R5086KH88GAU,BEIGE,38,100,In Stock,2025-01-18T15:01:38.411Z
EF1R5086KH88GAU_1_4,EF1R5086KH88GAU,BEIGE,40,100,In Stock,2025-01-18T15:01:38.411Z
EF1R5086KH88GAU_1_5,EF1R5086KH88GAU,BEIGE,42,100,In Stock,2025-01-18T15:01:38.411Z
DM1GE150TJMYGFE_1_1,DM1GE150TJMYGFE,BLACK,UNI,100,In Stock,2025-01-18T15:01:38.411Z
